from_id,to_id,transport_id,price_min_EUR,duration_min,distance_km,frequency_tpw,num_transfers
176,197,1,101,270,3300,13,0
176,161,1,101,255,3066,54,0
176,246,1,69,440,3179,35,1
176,145,1,41,255,3050,12,0
176,174,1,92,265,3057,35,0
227,127,1,74,400,3483,21,1
352,293,2,87,1025,1177,3,0
321,252,2,88,2220,2338,6,0
176,128,1,25,180,2032,50,0
227,128,1,29,175,1974,90,0
321,128,2,140,915,1066,7,0
321,128,2,49,1140,1247,6,0
176,129,1,75,175,1920,22,0
227,129,1,65,170,1860,32,0
176,13,1,687,755,7123,61,1
227,13,1,595,800,7085,51,1
176,287,1,45,225,2744,9,0
187,335,2,120,750,871,7,0
321,189,2,83,2070,2197,6,0
176,131,1,52,450,3820,25,1
227,131,1,48,415,3759,39,1
176,228,10,33,120,105,14,0
228,131,1,156,315,3919,18,0
176,132,1,139,580,4712,43,2
227,132,1,65,625,4652,13,1
227,134,1,41,430,3889,67,1
321,134,2,131,3469,4149,6,0
176,135,1,43,410,3512,51,1
227,135,1,40,380,3457,31,1
321,261,2,62,1485,1602,6,0
176,348,1,40,270,3402,24,0
176,136,1,50,475,3446,6,1
227,137,1,30,195,2100,19,0
176,342,1,55,200,2167,11,0
179,137,2,260,2640,1881,7,0
176,139,1,68,695,3467,27,1
176,297,1,51,275,3377,25,0
176,136,1,47,475,3446,6,1
128,236,2,64,1530,1615,7,0
176,14,1,599,1285,13206,51,2
176,227,10,18,25,14,81,0
227,14,1,599,1235,13152,36,2
228,14,1,732,1290,13358,81,2
176,370,1,122,240,2865,24,0
176,140,1,81,245,2817,3,0
227,140,1,81,245,2757,7,0
227,370,1,101,235,2806,30,0
367,140,2,254,1530,1839,7,0
321,128,2,142,915,1066,7,0
321,252,2,88,2220,2338,6,0
176,192,1,91,340,2635,92,1
367,192,2,193,1275,1459,14,0
319,141,2,122,1540,1742,3,0
252,141,3,56,174,255,3,0
176,161,1,100,255,3066,54,0
227,145,1,60,260,2990,14,0
227,161,1,100,255,3005,37,0
367,116,2,220,1245,1601,14,0
321,261,2,62,1485,1602,6,0
176,146,1,70,390,3327,11,1
227,146,1,75,530,3277,25,1
352,252,2,61,1455,1720,3,0
321,309,2,127,3356,3713,3,0
227,147,1,43,390,3623,78,1
128,161,2,101,1210,1450,7,0
176,15,1,641,900,9532,31,1
227,15,1,595,1020,9504,174,2
228,15,1,733,965,9683,100,1
176,150,1,45,360,2640,13,1
227,150,1,40,220,2581,7,0
176,162,1,35,250,2846,19,0
227,162,1,29,245,2787,67,0
176,151,1,55,355,2424,6,1
227,151,1,50,385,2371,9,1
176,275,1,45,355,2535,15,1
176,152,1,45,405,2866,24,1
227,152,1,45,355,2817,28,1
352,335,2,55,1305,1582,3,0
187,303,2,300,2580,2207,7,0
176,153,1,41,445,3832,18,1
227,153,1,41,540,3776,23,1
176,204,1,55,790,3712,29,1
176,240,1,40,325,2538,33,1
227,240,1,60,215,2479,14,0
176,154,1,60,535,2438,80,2
352,154,2,75,860,1006,3,0
261,154,2,21,240,332,11,0
176,192,1,95,340,2635,92,1
176,335,1,45,415,2654,33,1
319,155,2,100,1250,1467,3,0
249,155,2,500,7450,3806,7,0
176,293,1,40,335,2681,92,1
176,269,1,65,200,2336,6,0
176,224,1,46,255,2995,5,0
176,159,1,40,445,3125,13,1
176,16,1,931,1330,9768,3,2
227,16,1,865,1170,9717,3,2
176,160,1,46,405,3415,27,1
176,297,1,50,275,3377,25,0
352,240,2,45,1030,1213,3,0
128,161,2,220,2895,1608,7,0
352,293,2,85,1025,1177,3,0
176,163,1,199,560,4066,8,1
227,163,1,190,570,4021,30,1
176,299,1,71,635,4004,35,1
176,257,1,147,545,3968,43,1
176,164,1,110,475,3277,10,1
227,164,1,41,395,3223,11,1
176,327,1,119,515,3164,17,1
351,368,2,77,1890,2106,6,0
321,309,2,156,3180,3579,3,0
176,166,1,41,270,3169,27,0
176,184,1,37,275,3139,15,0
227,166,1,41,265,3110,45,0
227,184,1,37,270,3080,26,0
176,264,1,41,260,3113,10,0
176,362,1,114,860,3440,17,1
176,17,1,110,700,5949,86,1
227,17,1,110,710,5909,77,1
228,17,1,504,655,6109,58,1
176,44,1,92,765,6209,98,2
176,171,1,80,700,4716,53,2
176,336,1,90,505,4660,54,1
227,171,1,78,680,4678,69,2
227,336,1,88,500,4620,57,1
176,78,1,138,535,4365,34,1
227,172,1,40,245,2958,8,0
319,370,2,130,1640,1862,3,0
176,178,1,52,690,3939,10,2
176,179,1,45,395,1100,48,1
176,321,1,35,120,1243,16,0
227,179,1,45,285,1040,61,1
227,321,1,13,115,1183,16,0
176,235,1,55,280,1228,100,1
176,18,1,504,1055,9391,87,2
227,180,1,40,105,514,6,0
176,180,1,45,105,547,1,0
176,181,1,120,425,3268,9,1
176,236,1,100,515,3161,47,1
176,273,1,46,860,2562,72,2
176,183,1,69,390,2522,35,1
227,183,1,32,380,2461,79,1
227,184,1,34,270,3080,26,0
176,186,1,100,225,1352,27,1
227,249,1,29,120,1209,13,0
227,128,1,27,175,1974,90,0
176,187,1,82,465,2119,7,1
321,128,2,147,915,1066,7,0
321,128,2,49,1140,1247,6,0
176,252,1,32,230,2750,37,0
176,252,1,110,385,2775,94,1
176,189,1,50,430,2682,11,1
176,335,1,46,415,2654,33,1
176,130,1,46,235,2853,16,0
187,189,2,119,765,874,7,0
321,189,2,83,2070,2197,6,0
176,190,1,240,385,3213,5,1
176,191,1,103,425,3883,19,1
227,191,1,45,420,3823,17,1
210,124,3,79,351,681,29,0
227,192,1,91,340,2576,116,1
176,240,1,41,325,2538,33,1
249,192,2,507,7680,3907,7,0
176,193,1,41,415,3831,30,1
227,193,1,39,405,3770,20,1
249,368,2,100,2550,2793,6,0
176,264,1,40,260,3113,10,0
187,293,2,68,745,965,5,0
227,196,1,40,280,3346,40,0
176,126,1,45,360,3305,12,1
367,196,2,300,3180,2223,7,0
227,197,1,100,270,3239,8,0
176,20,1,458,1040,8030,52,2
227,20,1,403,950,7981,94,2
228,20,1,449,940,8188,100,2
176,200,1,190,530,3740,32,1
227,200,1,180,395,3696,40,1
176,317,1,130,470,3769,13,1
367,309,2,100,2527,2775,1,0
176,201,1,50,455,4575,56,1
227,201,1,45,475,4514,46,1
176,345,1,90,460,4513,28,1
249,368,2,100,2550,2793,6,0
176,202,1,55,510,3020,63,1
176,205,1,32,285,1821,55,1
227,205,1,32,280,1764,97,1
176,284,1,37,270,1960,72,1
321,351,3,82,256,798,10,0
176,206,1,204,500,3928,32,1
227,206,1,190,490,3880,42,1
321,309,2,131,3480,3782,6,0
227,207,1,62,455,4043,105,1
176,207,1,66,485,4093,104,1
176,207,1,157,445,4137,63,1
227,207,1,66,465,4086,85,1
228,207,1,237,490,4250,136,1
367,196,2,298,3180,2223,7,0
176,209,1,45,470,3175,6,1
176,308,1,50,380,3156,26,1
176,21,1,458,815,7494,25,2
227,21,1,458,900,7443,53,1
228,21,1,550,825,7650,9,2
176,140,1,85,245,2817,3,0
259,210,3,100,395,900,7,0
176,356,1,32,430,4276,14,1
176,212,1,46,525,4224,4,1
227,212,1,46,560,4164,11,1
227,356,1,46,425,4216,5,1
176,305,1,41,410,4327,60,1
176,214,1,47,425,3713,34,1
176,213,1,47,310,3688,3,0
227,213,1,41,505,3629,17,1
176,365,1,39,410,3592,17,1
176,348,1,41,270,3402,24,0
227,214,1,45,385,3654,68,1
176,215,1,40,565,3738,46,1
176,123,1,50,400,3548,43,1
176,266,1,51,270,3153,8,0
176,160,1,47,405,3415,27,1
176,247,1,102,255,3117,31,0
321,252,2,88,2220,2338,6,0
176,329,1,44,270,4218,8,0
176,277,1,105,410,3997,54,1
176,218,1,60,1005,4330,74,2
176,305,1,40,410,4327,60,1
227,218,1,55,1085,4270,52,2
176,219,1,65,535,3257,62,1
210,247,3,45,189,318,7,0
249,236,2,97,2460,2652,6,0
236,308,3,16,265,281,7,0
176,22,1,440,645,6424,43,1
227,22,1,421,645,6387,65,1
176,233,1,120,245,2905,6,0
176,222,1,46,245,2910,5,0
227,243,1,27,250,2867,43,0
227,224,1,46,245,2935,18,0
176,225,1,85,370,2793,103,1
227,225,1,40,235,2711,72,0
176,23,1,458,1065,10044,67,2
227,23,1,458,1085,9995,133,2
176,550,1,550,1135,10114,41,2
176,55,1,458,1090,9941,96,2
176,230,1,60,420,3002,16,1
227,230,1,55,465,2952,29,1
176,267,1,45,400,2904,47,1
177,230,3,45,366,802,15,0
252,230,2,45,865,1155,17,0
176,231,1,80,520,4508,14,1
227,231,1,140,545,4464,7,1
176,288,1,80,590,4408,11,1
176,289,1,50,500,4120,4,1
227,289,1,50,594,4060,26,1
176,191,1,101,425,3883,19,1
176,329,1,41,270,4218,8,0
321,236,2,104,2670,2862,6,0
227,233,1,40,245,2845,10,0
319,233,2,120,1615,1747,3,0
179,233,2,400,4950,2965,7,0
227,235,1,30,230,1167,110,1
176,302,1,85,555,3116,6,1
367,236,2,75,1830,1923,1,0
321,236,2,104,2670,2862,6,0
176,237,1,60,1405,4765,3,1
179,239,2,400,9015,2930,7,0
176,24,1,659,1030,9993,15,1
227,24,1,630,1085,9960,104,2
228,24,1,745,970,10148,167,1
176,252,1,112,385,2775,94,1
227,252,1,30,215,2691,42,0
187,252,2,132,900,1019,14,0
176,242,1,39,495,4811,32,1
228,242,1,88,590,4918,49,1
321,368,2,107,2760,3003,6,0
259,244,3,130,427,960,7,0
176,245,1,45,440,3001,8,1
176,246,1,65,440,3179,35,1
227,247,1,95,255,3058,34,0
176,248,1,28,160,1634,93,0
227,248,1,12,150,1574,89,0
176,25,1,311,820,7771,80,2
227,25,1,293,835,7716,83,2
228,25,1,366,855,7923,91,2
176,250,1,120,275,2086,37,1
227,250,1,75,275,2031,74,1
228,250,1,230,185,2236,31,0
176,251,1,70,475,1573,25,1
321,251,2,28,600,631,6,0
187,252,2,140,900,1019,14,0
176,253,1,50,440,2783,23,1
227,253,1,45,495,2737,31,1
227,257,1,228,515,3922,19,1
176,259,1,35,345,2383,36,1
227,259,1,35,200,2324,4,0
176,270,1,90,380,2526,114,1
249,259,2,360,6315,2643,7,0
176,26,1,211,600,4692,25,1
227,26,1,202,485,4649,5,1
319,260,2,120,1475,1642,3,0
176,261,1,130,385,2314,7,1
176,263,1,85,370,2967,87,1
227,264,1,40,260,3053,17,0
176,265,1,74,435,2557,29,1
227,265,1,137,390,2497,52,1
227,267,1,40,365,2851,55,1
177,267,3,30,179,482,174,0
252,267,2,32,685,834,36,0
176,268,1,211,680,4125,12,2
176,371,1,60,460,4220,18,1
227,269,1,60,195,2275,9,0
187,293,3,80,364,986,16,0
179,269,2,350,8715,2589,7,0
176,27,1,733,1355,13401,42,2
227,27,1,595,1270,13354,9,2
176,27,1,687,2290,13417,20,3
227,270,1,80,330,2468,106,1
321,270,2,76,1860,1995,6,0
249,270,2,390,6030,2850,7,0
176,116,1,41,280,2931,24,0
176,272,1,46,440,2890,22,1
176,293,1,69,230,2647,28,0
259,100,3,192,344,1100,1,0
176,274,1,50,175,1819,16,0
227,274,1,50,160,1759,16,0
321,274,2,110,710,805,21,0
227,275,1,45,340,2480,28,1
187,189,2,120,765,874,7,0
176,276,1,183,495,3433,5,1
176,330,1,50,430,3356,24,1
227,330,1,50,410,3304,27,1
367,309,2,90,2280,2691,1,0
176,277,1,104,410,3997,54,1
227,277,1,113,325,3936,3,0
174,147,2,69,965,953,13,0
249,368,2,100,2550,2793,6,0
367,196,2,304,3180,2223,7,0
176,365,1,38,410,3592,17,1
176,28,1,110,795,5501,111,2
227,28,1,101,780,5458,111,2
176,309,1,41,490,3685,21,1
176,280,1,60,880,3787,2,1
227,309,1,37,395,3633,28,1
176,282,1,130,425,3181,3,1
176,284,1,35,270,1960,72,1
227,284,1,35,275,1903,113,1
321,351,3,80,256,798,10,0
251,351,2,11,195,248,121,0
176,285,1,40,390,2717,20,1
227,285,1,40,375,2667,19,1
186,251,2,40,245,286,63,0
176,303,1,55,465,2810,9,1
128,335,2,130,900,988,7,0
176,288,1,78,590,4408,11,1
176,231,1,78,520,4508,14,1
227,288,1,73,660,4364,35,1
227,231,1,137,545,4464,7,1
176,29,1,311,780,7278,44,1
227,29,1,302,890,7220,29,1
176,290,1,50,460,1509,46,1
227,290,1,160,420,1488,84,1
176,291,1,35,285,1498,47,1
227,291,1,30,260,1437,67,1
176,214,1,45,425,3713,34,1
176,292,1,120,1385,3691,9,1
227,293,1,65,230,2586,60,0
227,293,1,70,245,2620,66,0
179,293,2,340,3150,2498,7,0
176,294,1,144,475,3055,7,1
176,353,1,42,260,2979,21,0
176,302,1,79,555,3116,6,1
176,236,1,105,515,3161,47,1
176,343,1,75,860,3307,10,1
176,295,1,60,490,3347,2,1
176,310,1,50,555,3328,40,1
321,368,2,107,2760,3003,6,0
210,297,3,234,631,815,8,0
249,236,2,97,2460,2652,6,0
128,247,2,211,1520,1575,7,0
249,261,2,54,1275,1392,6,0
176,299,1,70,635,4004,35,1
227,299,1,70,570,3958,46,1
176,257,1,150,545,3968,43,1
248,309,2,120,3029,3366,2,0
321,134,2,131,3469,4149,6,0
176,30,1,366,780,6638,12,1
227,30,1,92,835,6588,36,1
228,30,1,339,705,6795,55,1
176,300,1,128,420,4001,28,1
227,300,1,119,450,3949,39,1
228,300,1,220,330,4043,14,0
176,368,1,51,385,3246,39,1
321,367,3,72,221,756,14,0
367,236,2,75,1830,1923,1,0
321,236,2,104,2670,2862,6,0
227,303,1,70,230,2729,28,0
321,354,2,92,2340,2501,6,0
227,305,1,41,445,4266,61,1
210,124,3,78,340,707,23,0
249,236,2,97,2460,2652,6,0
293,306,2,28,385,448,10,0
176,307,1,114,550,3851,8,1
176,127,1,79,370,3544,21,1
176,191,1,96,425,3883,19,1
176,247,1,101,255,3117,31,0
176,202,1,60,510,3020,63,1
316,247,3,73,118,240,281,0
187,247,2,202,1395,1464,7,0
219,308,2,6,105,130,7,0
367,309,2,101,2527,2775,1,0
176,31,1,92,525,4769,15,1
227,31,1,92,560,4729,16,1
176,336,1,92,505,4660,54,1
176,310,1,46,555,3328,40,1
227,310,1,50,430,3273,27,1
176,311,1,57,430,2712,16,1
176,314,1,39,440,3669,14,1
176,124,1,51,300,3485,63,0
210,124,3,81,340,707,23,0
259,233,3,140,476,1035,5,0
227,316,1,110,245,2930,10,0
227,317,1,160,420,3724,27,1
187,134,2,82,2049,2788,1,0
176,318,1,40,234,2726,1,0
176,119,1,130,270,2979,17,0
176,248,1,27,160,1634,93,0
176,352,1,87,255,1685,15,1
227,248,1,13,150,1574,89,0
176,32,1,110,825,6295,32,1
227,32,1,101,650,6257,14,1
228,32,1,348,760,6453,36,1
176,320,1,30,155,1679,13,0
227,320,1,30,150,1619,17,0
319,320,2,70,460,521,3,0
176,323,1,46,465,3525,13,1
176,546,1,60,460,3494,6,1
176,331,1,64,425,3602,10,1
176,325,1,56,420,3698,95,1
228,325,1,156,305,3800,9,0
227,325,1,52,430,3638,78,1
176,326,1,55,485,2893,15,1
176,327,1,118,515,3164,17,1
251,303,2,537,4800,4011,7,0
303,109,2,25,290,326,23,0
227,329,1,43,370,4157,57,1
176,329,1,53,1135,4160,10,1
176,33,1,110,595,5444,5,1
227,33,1,202,600,5393,2,1
248,368,2,89,2250,2375,3,0
227,331,1,55,435,3551,20,1
176,323,1,45,465,3525,13,1
176,332,10,41,750,284,1,0
176,332,1,55,135,269,76,1
176,332,1,37,50,242,126,0
227,332,1,41,60,307,28,0
176,334,1,45,440,3073,16,1
176,337,1,50,495,1673,11,2
227,337,1,50,495,1651,20,2
228,337,1,170,335,1618,18,1
176,338,1,41,390,3625,5,1
227,338,1,41,400,3569,5,1
321,338,2,161,4384,3669,6,0
176,339,1,214,550,5015,89,1
227,339,1,81,635,4965,102,1
176,34,1,87,745,5882,80,1
227,34,1,247,560,5832,58,1
176,340,1,55,535,4584,10,1
176,341,1,60,530,4466,63,1
227,342,1,35,195,2107,15,0
248,342,2,40,540,697,5,0
227,345,1,40,495,4452,22,1
236,139,2,40,450,550,14,0
176,347,1,219,430,4617,25,1
228,347,1,158,575,4726,56,1
269,348,2,130,1470,1783,8,0
227,349,1,64,680,3998,33,1
176,35,1,92,540,5410,8,1
227,35,1,92,595,5360,22,1
176,351,1,30,155,1738,5,0
227,351,1,29,150,1679,12,0
321,351,2,39,870,896,6,0
176,129,1,78,175,1920,22,0
176,354,1,120,240,2877,3,0
248,353,2,280,1845,2025,7,0
176,357,1,37,500,4129,21,1
227,357,1,37,505,4073,13,1
321,357,2,191,5337,4421,6,0
176,358,1,53,885,3877,11,1
176,359,1,75,965,4095,68,1
228,359,1,281,960,4216,47,1
176,36,1,824,1396,13268,8,2
227,36,1,779,1383,13240,22,2
228,36,1,1282,1443,13217,31,2
332,36,1,687,1443,13131,87,1
176,362,1,120,860,3440,17,1
176,364,1,58,405,3895,70,1
227,364,1,43,430,3836,38,1
176,364,1,36,500,3891,10,1
210,160,3,30,472,623,8,0
176,367,1,110,275,1874,17,1
248,367,2,40,240,309,77,0
176,181,1,118,425,3268,9,1
321,368,2,107,2760,3003,6,0
176,369,1,72,455,3118,5,1
176,37,1,504,980,9564,19,1
227,37,1,449,985,9547,41,1
176,38,1,449,987,6498,114,1
227,38,1,394,875,6505,208,1
176,41,1,550,810,6493,39,1
176,39,1,458,1122,9102,48,1
227,39,1,431,1056,9089,140,1
228,39,1,504,1077,9016,112,1
176,40,1,458,1020,9479,29,1
332,39,1,449,901,8915,31,1
227,40,1,458,970,9466,69,1
176,40,1,504,1159,9459,16,2
227,41,1,458,810,6504,74,1
228,41,1,641,820,6362,115,1
176,42,1,394,755,5543,40,1
176,42,1,385,825,5576,44,1
227,42,1,366,630,5570,87,1
228,42,1,449,590,5478,23,1
176,43,1,499,1140,7553,54,1
227,43,1,474,1025,7579,55,1
228,43,1,548,1080,7608,58,1
176,44,1,95,765,6209,98,2
227,44,1,93,810,6171,117,2
176,22,1,439,645,6424,43,1
227,22,1,415,645,6387,65,1
176,45,1,88,715,5966,77,1
227,45,1,85,740,5930,73,1
228,45,1,105,625,6123,61,1
176,48,1,891,1230,12158,83,2
227,48,1,754,1255,12098,42,2
176,48,1,686,1490,12165,61,2
176,51,1,754,1390,12279,89,2
176,51,1,686,1185,12305,5,1
176,89,1,754,1350,12332,45,1
176,89,1,651,1170,12381,80,1
176,51,1,651,1410,12285,24,2
176,96,1,614,1090,12626,37,1
227,96,1,583,1015,12586,21,1
176,53,1,860,1360,12651,30,2
176,79,1,798,1325,12579,32,2
176,228,10,31,120,105,14,0
228,96,1,399,1130,12784,66,1
176,547,1,550,1290,9754,27,2
227,547,1,504,1180,9704,15,2
228,547,1,550,1210,9911,27,2
176,548,1,687,1165,9690,7,1
227,548,1,641,1200,9630,18,1
228,548,1,779,1205,9823,27,1
176,55,1,469,1090,9941,96,2
227,55,1,446,1015,9894,79,2
176,23,1,480,1065,10044,67,2
176,550,1,558,1135,10114,41,2
176,93,1,435,825,8628,80,1
227,93,1,458,785,8581,72,1
176,551,1,781,2310,8774,15,2
228,93,1,558,910,8787,119,1
176,56,1,424,1070,8598,33,2
176,552,1,614,970,8488,14,1
228,552,1,614,895,8648,32,1
227,552,1,558,875,8446,19,1
176,91,1,402,995,8703,108,1
176,553,1,431,1325,10256,16,3
176,554,1,446,1025,9196,26,2
227,56,1,469,1055,8552,90,2
228,56,1,413,1065,8757,64,2
176,57,1,458,1100,9709,101,1
227,57,1,391,1120,9672,130,1
228,57,1,480,1065,9868,150,1
176,58,1,256,545,4659,28,1
227,58,1,128,600,4625,48,1
176,59,1,798,875,10837,14,1
176,59,1,732,995,10873,5,1
228,59,1,732,935,10970,42,1
227,59,1,665,910,10777,18,1
176,99,1,504,1010,12067,24,1
176,85,1,595,1135,11939,55,2
227,99,1,504,965,12012,8,1
176,97,1,1191,1215,12052,29,2
176,60,1,1008,1140,12048,50,2
176,92,1,916,1170,12034,60,2
176,61,1,865,1280,11558,19,2
227,61,1,931,1135,11503,38,2
176,85,1,612,1135,11939,55,2
176,99,1,519,1010,12067,24,1
176,62,1,544,1370,8915,44,1
227,62,1,442,960,8888,64,1
176,62,1,578,1740,8906,121,3
228,62,1,578,1030,8866,77,1
176,626,1,491,1110,9636,71,2
227,626,1,569,1330,9603,69,2
228,626,1,547,1175,9792,88,2
176,63,1,357,800,5985,64,1
227,63,1,348,750,5974,133,1
228,63,1,403,745,5896,27,1
176,64,1,622,1360,6518,84,2
227,64,1,586,1070,6578,93,2
227,64,1,640,850,6573,20,1
176,65,1,514,1295,8425,62,2
227,65,1,514,1185,8485,101,2
176,66,1,458,1110,9464,112,1
227,66,1,391,1090,9427,99,1
228,66,1,469,1095,9622,109,1
176,663,1,394,800,6683,39,1
227,663,1,385,800,6673,67,1
176,663,1,687,990,6675,53,2
228,663,1,412,765,6593,51,1
176,90,1,615,1205,11692,97,2
176,67,1,748,1170,11755,80,2
227,90,1,588,1165,11651,105,2
227,67,1,668,1260,11713,76,2
176,68,1,693,1255,11959,81,2
227,68,1,693,1190,11899,71,2
228,68,1,762,1175,12089,47,2
176,83,1,658,1025,11601,60,1
176,69,1,187,855,6744,82,1
227,69,1,349,770,6706,103,1
176,95,1,449,695,6780,120,1
176,95,1,274,1010,6792,56,2
227,95,1,424,720,6741,127,1
228,69,1,424,845,6902,108,1
176,70,1,965,1750,18768,7,2
176,227,10,17,25,14,81,0
227,70,1,1248,1845,18827,3,2
228,70,1,1475,1840,18629,6,2
228,332,10,31,110,101,40,0
332,70,1,1021,1790,18610,46,2
176,71,1,582,1265,13763,10,2
227,71,1,566,1215,13709,14,2
228,71,1,682,1275,13916,22,2
176,72,1,975,1760,18469,11,2
227,72,1,853,1875,18470,4,2
176,228,10,34,120,105,14,0
228,72,1,1097,1820,18572,12,2
227,73,1,792,1510,17798,12,2
176,73,1,914,1615,17790,17,2
228,73,1,914,1805,17881,12,2
332,73,1,792,1570,17993,168,2
176,74,1,58,245,662,13,1
227,74,1,63,190,611,17,1
176,75,1,663,1345,12043,87,2
176,94,1,850,1125,12327,92,1
227,94,1,726,1160,12288,75,1
176,76,1,583,1250,13306,120,2
227,76,1,553,1270,13272,77,2
228,76,1,675,1290,13463,119,2
176,77,1,550,1115,11508,35,1
227,77,1,504,1160,11456,49,1
228,77,1,504,1045,11664,87,1
176,78,1,137,535,4365,34,1
227,78,1,87,500,4328,35,1
176,96,1,601,1090,12626,37,1
227,96,1,580,1015,12586,21,1
176,79,1,809,1325,12579,32,2
227,79,1,767,1285,12539,58,2
228,96,1,415,1130,12784,66,1
176,8,1,165,785,6076,94,1
227,8,1,302,725,6030,94,1
176,80,1,614,1355,14266,27,2
227,80,1,614,1260,14229,31,2
228,80,1,675,1395,14424,77,2
227,81,1,595,1225,12234,52,2
228,81,1,550,1060,12440,91,1
176,82,1,652,1025,11894,35,1
176,82,1,931,1115,11862,38,2
227,82,1,572,1045,11835,19,1
227,83,1,623,1060,11540,54,1
176,83,1,762,1160,11609,8,2
227,83,1,762,1195,11548,16,2
228,83,1,762,980,11727,47,1
176,84,1,105,785,5307,107,2
228,84,1,391,710,5463,50,1
227,84,1,98,760,5273,95,2
176,86,1,146,675,5352,107,1
227,85,1,545,1085,11883,57,2
227,99,1,505,965,12012,8,1
176,85,1,732,1445,11944,22,2
176,92,1,865,1170,12034,60,2
176,60,1,998,1140,12048,50,2
228,86,1,317,575,5506,69,1
227,86,1,90,735,5323,123,1
176,87,1,595,1170,12368,29,1
227,87,1,595,1145,12311,33,1
176,87,1,1008,1305,12391,9,2
227,87,1,1282,1340,12333,15,2
228,87,1,779,1200,12512,38,1
176,98,1,561,1010,11572,36,1
227,98,1,534,1020,11526,22,1
176,88,1,935,1210,11658,59,2
228,98,1,748,995,11731,51,1
227,89,1,754,1130,12320,33,1
227,89,1,686,1205,12320,64,1
228,89,1,891,1195,12491,99,1
176,9,1,348,840,7433,65,1
227,9,1,339,800,7380,94,2
228,9,1,412,820,7587,144,1
227,91,1,357,920,8664,130,1
228,99,1,612,1015,12218,29,1
176,94,1,824,1125,12327,92,1
227,94,1,687,1160,12288,75,1
176,96,1,595,1090,12626,37,1
228,94,1,641,1105,12486,42,1
176,96,1,584,1090,12626,37,1
227,96,1,584,1015,12586,21,1
176,79,1,756,1325,12579,32,2
228,96,1,412,1130,12784,66,1
176,99,1,525,1010,12067,24,1
227,99,1,513,965,12012,8,1
176,85,1,583,1135,11939,55,2
228,99,1,583,1015,12218,29,1
176,92,1,875,1170,12034,60,2
177,303,3,23,137,292,14,0
287,116,1,21,105,876,12,0
177,252,3,19,115,304,113,0
177,252,2,25,260,307,9,0
177,161,2,95,1090,1281,4,0
161,116,2,20,205,242,5,0
177,335,3,30,173,445,72,0
335,155,3,14,154,197,21,0
177,293,2,74,930,1195,7,0
177,247,3,160,651,794,6,0
177,103,1,75,570,1254,120,1
177,309,2,75,1365,1432,7,0
177,135,2,70,975,1040,7,0
177,353,2,22,255,266,5,0
177,105,1,75,240,1160,87,1
287,105,1,28,325,1097,66,1
287,106,1,35,380,1322,21,1
287,107,1,21,275,1489,62,1
177,108,1,48,315,1391,36,1
177,252,2,24,260,307,9,0
177,147,1,67,130,1319,65,0
287,11,1,376,945,9475,103,2
177,130,3,7,38,91,294,0
177,114,1,138,380,1824,106,1
177,112,1,157,445,1972,2,1
177,303,3,24,137,292,14,0
177,134,2,84,2091,2096,1,0
287,114,1,142,370,1882,69,1
177,354,3,16,92,206,47,0
354,114,1,161,400,1908,53,1
177,370,2,46,505,608,7,0
177,175,1,76,190,450,30,1
177,115,1,51,375,429,51,1
177,247,1,71,70,508,28,0
177,117,1,46,485,1328,36,1
177,134,2,84,2091,2096,1,0
177,368,2,46,560,643,8,0
177,368,2,64,645,650,7,0
177,302,2,37,595,521,5,0
177,118,1,27,290,501,18,1
177,368,1,87,185,440,90,1
287,119,1,85,285,1708,50,1
287,119,1,34,275,1687,32,1
287,162,1,34,170,1627,54,0
177,252,3,18,103,296,131,0
177,120,1,102,250,1355,173,1
287,120,1,28,145,1323,11,0
287,225,1,74,135,1185,27,0
177,161,2,91,1090,1281,4,0
287,225,1,46,130,1146,14,0
287,225,1,27,140,1182,27,0
177,122,1,97,260,1338,85,1
177,123,1,64,185,745,113,1
287,123,1,35,100,805,4,0
177,236,2,37,414,502,7,0
236,123,2,35,370,461,7,0
177,236,2,61,495,509,7,0
177,348,3,66,621,829,7,0
177,124,1,95,195,967,237,1
287,126,1,30,210,1047,25,1
177,159,2,100,1190,1352,4,0
177,370,2,45,505,608,7,0
177,128,2,275,2415,2035,7,0
177,335,3,29,190,445,65,0
177,130,2,11,100,113,9,0
177,130,8,5,97,104,246,0
177,132,1,121,355,2617,37,1
177,134,1,92,235,1188,154,1
287,134,1,41,130,1253,5,0
287,135,1,23,230,797,39,1
177,135,2,68,975,1040,7,0
177,348,2,33,715,843,2,0
177,348,3,65,621,829,7,0
177,334,2,30,320,409,8,0
334,136,2,40,470,559,4,0
177,189,2,10,170,248,2,0
189,137,2,80,1045,1119,4,0
287,297,1,34,95,771,4,0
177,139,2,38,835,982,2,0
177,353,2,23,310,290,5,0
353,139,2,55,590,735,7,0
177,348,3,64,621,829,7,0
177,14,1,549,1115,10412,156,2
287,14,1,616,1075,10475,117,1
177,140,2,51,575,689,7,0
177,140,1,91,210,509,140,1
287,140,1,41,215,488,68,1
177,141,2,35,740,896,2,0
177,142,1,108,260,1375,27,1
177,145,1,110,255,844,116,1
177,161,1,95,105,895,59,0
177,145,2,90,1025,1225,4,0
177,146,1,90,265,860,8,1
303,146,1,55,80,690,2,0
177,266,2,60,670,804,10,0
266,147,2,67,890,963,13,0
177,150,1,65,295,1713,40,1
177,151,1,40,85,536,16,0
177,152,1,30,95,776,22,0
177,152,2,80,1005,1132,9,0
