path_id,from_id,to_id,transport_id,price_min_EUR,duration_min,num_transfers
860134,86,179,1,190,650,1
860136,86,18,1,183,410,1
860137,86,180,1,110,665,1
860138,86,236,1,100,450,1
860139,86,181,1,80,495,1
860140,86,183,1,110,545,1
860142,86,264,1,171,525,1
860143,86,186,1,180,505,1
860144,86,261,1,200,460,1
860145,86,189,1,78,550,1
860146,86,252,1,64,340,0
860148,86,191,1,156,525,1
860149,86,193,1,132,500,1
860150,86,20,1,229,280,0
860151,86,200,1,160,425,1
860152,86,201,1,130,535,1
860153,86,345,1,130,550,1
860154,86,202,1,90,510,1
860155,86,204,1,61,750,1
860156,86,206,1,123,335,1
860159,86,207,1,123,215,0
860161,86,334,1,70,560,1
860162,86,21,1,174,270,0
860163,86,239,1,140,555,1
860164,86,356,1,128,555,1
860166,86,213,1,41,640,1
860169,86,215,1,70,640,1
860172,86,218,1,140,1055,2
860174,86,308,1,170,520,1
860175,86,22,1,110,150,0
860176,86,222,1,102,510,1
860179,86,230,1,92,505,1
860180,86,231,1,30,175,0
860181,86,305,1,119,500,1
860182,86,289,1,147,585,2
860183,86,233,1,110,495,1
860184,86,235,1,147,570,1
860188,86,116,1,64,490,1
860189,86,111,1,192,370,0
860190,86,24,1,258,380,0
860192,86,242,1,96,655,2
860193,86,245,1,75,540,1
860194,86,246,1,190,525,1
860195,86,25,1,147,450,1
860196,86,251,1,250,620,1
860198,86,253,1,119,420,1
860199,86,270,1,75,440,1
860200,86,26,1,110,145,0
860203,86,265,1,273,545,1
860204,86,267,1,60,380,1
860205,86,268,1,137,470,1
860208,86,27,1,229,1145,2
860209,86,329,1,88,610,1
860210,86,274,1,120,500,1
860211,86,330,1,110,260,0
860212,86,323,1,101,425,1
860213,86,331,1,110,325,1
860214,86,277,1,139,540,1
860215,86,214,1,98,505,1
860216,86,279,1,47,580,1
860218,86,364,1,60,430,1
860219,86,28,1,192,270,1
860220,86,31,2,50,1500,0
860221,86,280,1,92,375,1
860222,86,309,1,87,410,1
860224,86,282,1,95,605,1
860225,86,285,1,65,430,1
860226,86,286,1,50,635,2
860227,86,287,1,85,520,1
860229,86,288,1,180,270,1
860230,86,29,1,110,515,1
860231,86,290,1,200,860,2
860232,86,291,1,180,570,1
860236,86,353,1,63,325,0
860237,86,368,1,131,450,1
860238,86,348,1,92,315,0
860239,86,295,1,170,485,1
860240,86,343,1,170,390,1
860241,86,299,1,128,335,1
860242,86,30,1,128,405,1
860246,86,304,1,120,560,2
860247,86,307,1,167,695,2
860249,86,31,1,110,115,0
860250,86,314,1,39,570,1
860252,86,365,1,36,540,1
860253,86,326,1,170,550,1
860254,86,318,1,100,690,1
860255,86,32,1,92,130,0
860256,86,44,1,60,120,0
860257,86,45,2,27,735,0
860258,86,44,2,41,1147,0
860259,86,320,1,180,525,1
860260,86,321,1,119,500,1
860262,86,249,1,119,475,1
860263,86,325,1,174,590,1
860265,86,140,1,137,490,1
860267,86,33,1,256,245,0
860269,86,332,1,170,700,1
860270,86,336,1,150,255,1
860271,86,337,1,130,855,2
860272,86,338,1,46,630,1
860273,86,339,1,85,225,0
860274,86,34,1,110,290,0
860275,86,340,1,160,670,2
860276,86,341,1,170,670,2
860277,86,342,1,100,470,1
860278,86,347,1,193,640,2
860279,86,35,1,128,380,1
860280,86,352,1,100,720,2
860281,86,354,1,80,515,1
860282,86,357,1,41,405,1
860283,86,359,1,210,680,2
860284,86,362,1,90,625,2
860285,86,127,1,280,525,1
860287,86,367,1,110,760,1
860288,86,369,1,223,550,1
860289,86,327,1,72,515,1
860290,86,37,1,339,1100,1
860291,86,371,1,128,445,1
860292,86,38,1,348,1005,1
860293,86,41,1,376,1005,1
860294,86,39,1,357,1105,1
860296,86,42,1,293,785,0
860304,86,45,1,51,100,0
860306,86,48,1,295,995,2
860307,86,51,1,343,910,1
860309,86,89,1,329,920,1
860311,86,53,1,368,655,1
860314,86,546,1,82,440,1
860315,86,547,1,202,520,1
860316,86,548,1,366,840,1
860317,86,55,1,190,535,1
860318,86,550,1,212,600,1
860319,86,23,1,190,390,0
860320,86,551,1,257,590,1
860321,86,93,1,134,325,0
860322,86,56,1,134,440,1
860323,86,552,1,174,330,0
860324,86,553,1,156,640,1
860325,86,554,1,156,490,1
860326,86,57,1,156,480,1
860327,86,58,1,137,45,0
860329,86,59,1,293,830,1
860330,86,99,1,452,705,1
860331,86,85,1,239,565,0
860333,86,61,1,399,1020,2
860334,86,62,1,442,1065,1
860335,86,626,1,167,485,1
860337,86,63,1,510,1014,1
860339,86,64,1,457,1255,2
860340,86,66,1,156,355,0
860342,86,663,1,339,1085,1
860343,86,67,1,254,660,1
860344,86,90,1,240,625,1
860345,86,69,1,92,180,0
860346,86,95,1,92,165,0
860347,86,70,1,550,1240,1
860348,86,71,1,200,795,1
860349,86,72,1,396,1060,1
860350,86,73,1,427,1040,1
860351,86,74,1,126,520,1
860352,86,75,1,270,715,1
860353,86,76,1,338,600,0
860354,86,77,1,247,665,1
860355,86,78,1,101,120,0
860356,86,96,1,176,575,0
860358,86,94,1,270,550,0
860359,86,80,1,301,780,1
860360,86,81,1,211,700,1
860361,86,82,1,279,770,1
860363,86,83,1,275,685,0
860365,86,84,2,15,356,0
860366,86,84,1,39,65,0
860367,86,87,1,293,800,1
860368,86,98,1,214,500,0
860369,86,88,1,347,695,1
860370,86,9,1,128,270,0
860371,86,91,1,100,295,0
860374,86,79,1,247,745,1
860377,86,92,1,385,780,1
860378,86,27,1,244,595,0
870001,87,10,1,238,1080,2
870005,87,111,1,430,880,0
870006,87,293,1,410,910,0
870007,87,161,1,400,995,1
870008,87,174,1,550,895,0
870010,87,101,1,490,1055,1
870011,87,166,1,455,1085,1
870012,87,184,1,467,1120,1
870013,87,203,1,512,1060,1
870014,87,264,1,478,1050,1
870021,87,103,1,420,1090,2
870022,87,207,1,380,730,0
870023,87,331,1,450,955,1
870027,87,105,1,500,1095,1
870030,87,351,1,490,1050,1
870031,87,128,1,420,1050,1
870033,87,106,1,650,1240,1
870034,87,249,1,550,1110,1
870035,87,248,1,420,1050,1
870036,87,186,1,600,1225,2
870037,87,107,1,309,1140,1
870042,87,108,1,389,1105,2
870043,87,196,1,416,1005,1
870046,87,109,1,500,1100,2
870047,87,130,1,460,975,1
870049,87,177,1,600,1020,1
870052,87,11,1,128,210,0
870053,87,112,1,451,895,1
870054,87,114,1,427,895,1
870055,87,163,1,475,895,1
870056,87,113,1,356,905,1
870057,87,257,1,475,900,1
870062,87,316,1,406,985,1
870064,87,202,1,507,1065,1
870066,87,349,1,458,960,1
870068,87,134,1,330,930,1
870069,87,117,1,641,1190,1
870071,87,118,1,431,1140,1
870074,87,135,1,348,1010,1
870078,87,162,1,444,1070,1
870095,87,122,1,501,1045,1
870096,87,142,1,569,1075,1
870098,87,311,1,626,1050,1
870102,87,123,1,425,990,1
870107,87,197,1,410,980,1
870109,87,126,1,460,1040,1
870112,87,246,1,750,1060,1
870115,87,187,1,850,1225,2
870116,87,129,1,490,1065,1
870118,87,137,1,430,1040,1
870119,87,13,1,302,710,1
870122,87,354,1,500,1100,1
870123,87,131,1,477,1135,1
870126,87,325,1,521,1080,1
870128,87,132,1,521,1220,2
870133,87,309,1,324,955,1
870134,87,310,1,418,1000,1
870139,87,136,1,450,1345,1
870140,87,368,1,380,985,1
870143,87,342,1,376,1100,1
870148,87,247,1,458,870,0
870150,87,14,1,53,130,0
870152,87,140,1,456,970,1
870153,87,192,1,436,1050,1
870156,87,120,1,458,1040,1
870159,87,145,1,440,1000,1
870160,87,146,1,600,1170,1
870162,87,330,1,430,915,1
870163,87,104,1,380,965,1
870164,87,15,1,330,650,1
870165,87,150,1,550,1065,1
870168,87,318,1,550,1110,1
870170,87,151,1,700,1015,1
870173,87,275,1,500,1030,1
870174,87,152,1,450,1015,1
870176,87,285,1,420,1000,1
870177,87,253,1,490,1085,1
870180,87,154,1,500,1135,1
870185,87,335,1,550,1045,1
870186,87,252,1,370,900,0
870188,87,370,1,400,990,1
870189,87,269,1,340,1065,1
870191,87,224,1,547,1020,1
870192,87,194,1,626,1015,1
870194,87,263,1,797,990,1
870195,87,159,1,390,1100,1
870197,87,16,1,120,425,1
870201,87,119,1,538,1125,1
870205,87,164,1,406,1015,1
870207,87,295,1,445,1020,1
870208,87,327,1,445,1055,1
870211,87,225,1,399,1045,1
870215,87,17,1,504,720,1
870217,87,171,1,412,1055,2
870218,87,336,1,458,900,1
870219,87,78,1,504,975,1
870220,87,172,1,440,1020,1
870222,87,175,1,500,1075,1
870223,87,176,1,900,1210,1
870224,87,227,1,800,1305,1
870227,87,228,1,600,1230,1
870229,87,287,1,550,1055,1
870230,87,178,1,477,1300,2
870232,87,179,1,650,1175,1
870234,87,235,1,500,1165,1
870235,87,321,1,650,1105,1
870237,87,18,1,275,500,1
870239,87,180,1,500,1210,1
870242,87,181,1,500,1030,1
870243,87,209,1,550,1000,1
870245,87,273,1,504,1220,2
870246,87,183,1,403,1305,2
870251,87,261,1,470,1075,1
870253,87,259,1,430,1025,1
870254,87,189,1,550,1055,1
870256,87,191,1,386,1065,1
870257,87,364,1,428,1005,1
870259,87,240,1,396,1010,1
870260,87,193,1,368,1040,1
870265,87,20,1,366,665,1
870266,87,200,1,650,1090,1
870267,87,317,1,460,1090,1
870275,87,204,1,612,1045,1
870277,87,153,1,346,950,1
870278,87,205,1,500,1095,1
870280,87,284,1,550,1095,1
870281,87,206,1,475,915,1
870285,87,21,1,311,755,2
870286,87,326,1,600,1060,1
870287,87,356,1,376,1020,1
870289,87,212,1,458,1530,2
870295,87,348,1,364,825,0
870305,87,266,1,458,1110,1
870306,87,160,1,458,975,1
870308,87,277,1,430,1015,1
870309,87,305,1,340,1050,1
870310,87,218,1,470,1590,2
870312,87,308,1,458,1080,1
870313,87,219,1,641,1130,1
870320,87,222,1,399,1020,1
870321,87,243,1,504,1075,1
870325,87,332,1,550,1375,2
870327,87,23,1,137,420,1
870329,87,230,1,600,1050,1
870330,87,267,1,440,1020,1
870332,87,231,1,550,995,1
870333,87,288,1,500,1040,2
870334,87,289,1,421,1194,2
870337,87,201,1,357,1040,1
870338,87,233,1,394,985,1
870342,87,291,1,500,1090,1
870343,87,334,1,500,1045,1
870344,87,116,1,360,1220,1
870345,87,24,1,373,475,1
870349,87,242,1,386,1015,2
870351,87,347,1,701,1035,2
870352,87,115,1,500,965,1
870358,87,25,1,202,1150,2
870359,87,250,1,1000,1130,1
870361,87,251,1,650,1360,2
870366,87,270,1,350,1055,1
870367,87,26,1,458,960,1
870372,87,265,1,797,1175,2
870375,87,268,1,403,1005,1
870376,87,371,1,394,980,1
870379,87,27,1,165,215,0
870383,87,274,1,430,1225,1
870385,87,276,1,431,1265,1
870387,87,323,1,385,970,1
870390,87,546,1,421,1000,1
870395,87,297,1,426,830,0
870397,87,214,1,383,1060,1
870398,87,213,1,383,1055,1
870400,87,365,1,362,1080,1
870401,87,215,1,362,1180,1
870402,87,28,1,550,895,1
870404,87,282,1,500,1145,1
870406,87,147,1,400,925,1
870409,87,286,1,410,1235,2
870413,87,29,1,284,705,1
870415,87,290,1,650,1350,1
870422,87,236,1,380,985,1
870423,87,353,1,406,1005,1
870424,87,302,1,785,1090,1
870428,87,343,1,500,1000,1
870436,87,299,1,500,1090,1
870440,87,30,1,266,705,1
870442,87,300,1,641,1255,1
870443,87,301,1,1700,1290,2
870445,87,303,1,480,1155,2
870446,87,304,1,440,1165,2
870448,87,345,1,348,1085,1
870451,87,307,1,526,1900,3
870452,87,262,1,351,1115,2
870454,87,31,1,550,805,1
870457,87,314,1,343,1085,1
870459,87,124,1,386,1020,1
870461,87,352,1,500,1225,2
870462,87,32,1,412,755,1
870463,87,44,1,366,790,1
870466,87,320,1,500,1215,1
870469,87,369,1,641,1110,1
870471,87,329,1,421,1180,2
870472,87,33,1,412,975,1
870481,87,337,1,550,1355,1
870482,87,338,1,339,1120,1
870484,87,339,1,451,915,1
870485,87,34,1,458,870,1
870486,87,340,1,440,1235,1
870487,87,341,1,500,965,2
870498,87,35,1,504,940,1
870502,87,357,1,293,1250,1
870504,87,359,1,570,1260,2
870506,87,36,1,385,510,0
870508,87,362,1,366,1100,2
870511,87,127,1,733,1015,1
870514,87,367,1,550,1395,2
870518,87,37,1,412,680,0
870521,87,38,1,595,1118,1
870524,87,39,1,376,823,1
870526,87,40,1,348,700,0
870528,87,41,1,641,1102,1
870530,87,42,1,504,895,0
870534,87,43,1,474,965,1
870537,87,22,1,391,690,1
870539,87,45,1,269,730,1
870541,87,48,1,110,115,0
870545,87,51,1,69,135,0
870547,87,96,1,80,260,0
870550,87,547,1,174,635,1
870553,87,548,1,302,550,2
870554,87,55,1,112,455,1
870559,87,93,1,134,455,0
870560,87,56,1,123,630,1
870561,87,551,1,257,1350,2
870562,87,552,1,179,580,1
870564,87,553,1,101,1085,2
870565,87,550,1,128,715,2
870566,87,554,1,147,975,1
870567,87,57,1,112,450,1
870568,87,58,1,458,1060,1
870571,87,59,1,80,345,1
870578,87,61,1,64,270,1
870580,87,62,1,476,630,0
870583,87,626,1,301,610,1
870584,87,63,1,544,855,0
870588,87,64,1,787,1720,2
870591,87,65,1,814,1630,2
870593,87,66,1,123,460,1
870594,87,663,1,504,840,0
870598,87,67,1,115,360,1
870599,87,90,1,112,260,0
870600,87,68,1,104,115,0
870601,87,69,1,299,680,1
870602,87,95,1,200,570,0
870605,87,70,1,482,650,0
870607,87,71,1,67,170,0
870608,87,72,1,250,555,0
870610,87,73,1,348,555,0
870612,87,74,1,585,1240,1
870614,87,75,1,124,275,0
870615,87,76,1,104,320,0
870616,87,77,1,55,175,0
870619,87,79,1,124,420,1
870621,87,8,1,385,775,1
870623,87,80,1,123,315,0
870624,87,81,1,87,200,0
870626,87,82,1,31,115,0
870629,87,83,1,97,135,0
870631,87,84,1,391,930,1
870632,87,86,1,342,765,1
870634,87,85,1,80,280,1
870636,87,98,1,80,215,0
870639,87,88,1,115,435,1
870642,87,89,1,137,195,0
870644,87,9,1,229,795,2
870646,87,91,1,123,560,1
870648,87,94,1,75,280,0
870653,87,97,1,37,100,0
870654,87,99,1,92,100,0
870656,87,92,1,37,110,0
870657,87,85,1,92,115,0
870658,87,225,1,540,810,0
870659,87,303,1,504,740,0
880001,88,90,2,23,940,0
880003,88,116,1,600,1120,1
880004,88,101,1,683,1270,2
880005,88,247,1,550,975,1
880006,88,103,1,600,1360,2
880008,88,104,1,450,1075,1
880009,88,105,1,750,1245,2
880010,88,351,1,550,1275,2
880011,88,106,1,750,1345,2
880013,88,111,1,500,1115,1
880014,88,114,1,522,890,1
880015,88,112,1,522,1065,2
880016,88,113,1,475,790,1
880018,88,119,1,797,1260,2
880020,88,120,1,569,1125,1
880022,88,348,1,425,1040,1
880023,88,124,1,550,1050,2
880024,88,128,1,480,1125,1
880025,88,129,1,550,1255,2
880026,88,13,1,550,605,1
880028,88,131,1,641,1180,2
880029,88,132,1,781,1340,2
880030,88,134,1,504,895,1
880033,88,137,1,500,1270,2
880035,88,14,1,125,560,1
880036,88,370,1,558,1075,1
880037,88,161,1,600,1060,1
880038,88,146,1,900,1130,1
880039,88,147,1,523,1040,1
880040,88,150,1,700,1290,2
880041,88,151,1,950,1075,1
880042,88,152,1,500,1120,1
880043,88,153,1,412,1080,2
880044,88,240,1,470,1135,1
880045,88,154,1,1000,1415,2
880046,88,192,1,650,1115,1
880047,88,16,1,372,735,1
880048,88,297,1,500,1000,1
880049,88,162,1,500,1110,1
880050,88,163,1,570,905,2
880052,88,164,1,484,1120,1
880053,88,184,1,569,1145,1
880054,88,17,1,504,660,1
880055,88,171,1,625,990,2
880056,88,336,1,676,830,1
880057,88,176,1,1200,1375,2
880058,88,130,1,500,1140,1
880059,88,179,1,1000,1345,2
880060,88,235,1,700,1135,1
880061,88,180,1,700,1295,2
880062,88,186,1,950,1345,2
880063,88,191,1,600,1035,2
880065,88,196,1,458,1085,1
880066,88,20,1,376,670,1
880067,88,200,1,950,1240,2
880068,88,203,1,626,1375,2
880069,88,205,1,700,1265,2
880070,88,206,1,570,930,1
880071,88,207,1,427,775,1
880073,88,236,1,460,1175,1
880074,88,21,1,394,715,1
880076,88,215,1,550,1390,2
880077,88,123,1,650,835,1
880079,88,243,1,733,1100,1
880080,88,225,1,597,1125,1
880081,88,227,1,1200,1355,2
880082,88,228,1,900,1380,2
880083,88,230,1,900,1225,2
880084,88,231,1,600,930,1
880085,88,252,1,436,1180,1
880087,88,174,1,500,1080,1
880088,88,248,1,458,1125,1
880089,88,249,1,687,1290,2
880090,88,25,1,293,595,1
880091,88,250,1,1500,1360,2
880092,88,251,1,950,1500,2
880094,88,253,1,550,1165,2
880095,88,259,1,500,1120,2
880096,88,270,1,490,1125,1
880097,88,26,1,550,795,1
880098,88,261,1,800,1315,2
880099,88,264,1,626,1105,1
880100,88,267,1,650,1040,1
880101,88,303,1,480,970,1
880102,88,269,1,600,1275,2
880103,88,274,1,490,1340,2
880104,88,275,1,750,1125,2
880105,88,330,1,504,930,1
880106,88,277,1,477,1075,1
880107,88,214,1,596,1030,1
880108,88,28,1,504,790,1
880109,88,309,1,385,1175,1
880110,88,284,1,750,1165,2
880111,88,285,1,490,1205,2
880112,88,287,1,750,1050,1
880113,88,288,1,800,1045,2
880114,88,289,1,595,1540,2
880115,88,29,1,266,675,1
880116,88,290,1,900,1380,2
880117,88,291,1,550,1270,2
880118,88,293,1,500,1115,1
880121,88,299,1,850,1080,2
880122,88,257,1,550,890,1
880123,88,300,1,824,1325,2
880124,88,305,1,403,1195,1
880125,88,308,1,750,1160,1
880126,88,31,1,595,740,1
880127,88,310,1,458,940,1
880128,88,314,1,504,1185,2
880129,88,317,1,650,1305,2
880130,88,318,1,700,1325,2
880132,88,352,1,550,1715,2
880133,88,32,1,458,535,1
880134,88,320,1,700,1325,2
880135,88,321,1,870,1340,2
880136,88,323,1,458,1070,2
880137,88,325,1,651,1200,2
880138,88,329,1,482,1125,1
880139,88,33,1,504,1065,1
880140,88,331,1,504,1035,2
880141,88,332,1,900,1385,2
880143,88,337,1,650,1540,2
880144,88,135,1,504,910,1
880145,88,339,1,570,925,1
880146,88,34,1,504,865,1
880147,88,342,1,440,1200,2
880149,88,349,1,550,1095,2
880150,88,35,1,550,875,1
880151,88,353,1,490,1125,1
880152,88,356,1,440,1240,2
880153,88,357,1,449,1385,2
880154,88,359,1,789,1410,3
880155,88,36,1,687,1445,2
880156,88,364,1,428,920,1
880157,88,368,1,449,1085,1
880158,88,37,1,550,1250,2
880159,88,371,1,458,1080,2
880160,88,38,1,870,1740,1
880161,88,41,1,870,1700,1
880162,88,42,1,870,1545,1
880163,88,43,1,499,1105,1
880164,88,44,1,415,610,1
880166,88,22,1,342,675,1
880167,88,45,1,415,655,1
880168,88,96,1,68,360,1
880169,88,98,2,3,120,0
880170,88,546,1,504,1100,2
880171,88,547,1,128,900,2
880172,88,548,1,385,775,1
880173,88,56,1,123,635,1
880175,88,64,1,805,1790,2
880176,88,65,1,771,1920,2
880177,88,66,1,112,630,1
880178,88,90,1,51,100,0
880179,88,68,1,312,930,1
880180,88,69,1,299,795,1
880181,88,95,1,374,400,0
880182,88,70,1,539,1080,2
880183,88,72,1,335,835,1
880184,88,73,1,396,795,1
880185,88,74,1,720,1360,2
880186,88,76,1,123,510,2
880187,88,78,1,458,780,1
880189,88,8,1,641,755,1
880190,88,80,1,137,1165,2
880191,88,83,1,208,680,1
880192,88,84,1,488,825,1
880193,88,86,1,513,670,1
880194,88,87,1,211,495,1
880195,88,9,1,284,685,1
880196,88,91,1,190,585,1
880197,88,93,1,313,520,1
880198,88,94,1,89,340,1
880200,88,97,1,92,245,0
890005,89,50,3,27,34,0
890006,89,51,3,32,49,0
890011,89,293,1,440,875,0
890012,89,174,1,400,860,0
890021,89,104,1,400,915,1
890024,89,105,1,500,1095,1
890025,89,351,1,500,935,1
890027,89,249,1,500,1090,1
890030,89,107,1,295,1020,1
890033,89,196,1,403,900,1
890035,89,353,1,430,980,1
890036,89,11,1,92,510,1
890037,89,111,1,410,835,0
890038,89,112,1,475,870,1
890043,89,114,1,451,940,1
890045,89,115,1,507,940,1
890049,89,348,1,458,725,0
890051,89,119,1,626,1000,1
890060,89,128,1,390,920,1
890063,89,129,1,550,1085,1
890064,89,13,1,403,1015,1
890069,89,131,1,434,1035,1
890076,89,137,1,500,1015,1
890079,89,14,1,100,245,0
890091,89,150,1,550,1070,1
890092,89,318,1,550,1105,1
890093,89,151,1,750,915,1
890095,89,275,1,600,1030,1
890098,89,285,1,440,900,1
890101,89,192,1,460,895,1
890111,89,162,1,500,1010,1
890114,89,164,1,432,1060,1
890128,89,176,1,900,1395,1
890137,89,18,1,311,465,0
890138,89,180,1,550,1115,1
890141,89,181,1,500,1005,1
890148,89,259,1,450,910,1
890160,89,20,1,366,725,1
890163,89,201,1,400,940,1
890173,89,205,1,550,950,1
890174,89,284,1,600,1055,1
890179,89,209,1,550,975,1
890185,89,356,1,431,1110,1
890192,89,297,1,426,1000,1
890203,89,227,1,850,1215,1
890205,89,228,1,700,1260,1
890209,89,230,1,700,1045,1
890218,89,24,1,287,560,0
890224,89,248,1,420,975,1
890226,89,250,1,1200,1130,1
890230,89,253,1,380,1065,1
890233,89,270,1,500,905,1
890235,89,26,1,458,905,1
890246,89,269,1,500,1045,1
890247,89,27,1,128,490,1
890252,89,330,1,458,960,1
890257,89,28,1,550,925,1
890259,89,147,1,410,1070,1
890263,89,327,1,550,1030,1
890265,89,288,1,550,1090,1
890267,89,29,1,275,1135,3
890268,89,290,1,700,1480,2
890270,89,291,1,500,1070,1
890278,89,299,1,550,1080,1
890280,89,30,1,275,775,1
890282,89,300,1,550,1025,1
890283,89,368,1,393,1000,1
890285,89,309,1,348,1000,1
890301,89,546,1,449,1045,1
890303,89,325,1,434,1020,1
890307,89,33,1,376,1505,3
890309,89,295,1,458,1065,1
890314,89,332,1,650,1260,2
890317,89,337,1,641,1300,1
890319,89,339,1,475,1145,2
890321,89,34,1,421,1295,3
890328,89,35,1,504,970,1
890336,89,371,1,412,1025,1
890340,89,36,1,284,415,0
890341,89,362,1,460,1505,1
890347,89,37,1,440,690,1
890355,89,40,1,256,580,0
890360,89,42,1,504,750,0
890365,89,45,1,317,945,1
890370,89,547,1,165,805,1
890373,89,55,1,212,735,1
890375,89,93,1,257,625,1
890378,89,552,1,246,850,1
890379,89,553,1,123,1845,2
890380,89,554,1,246,1420,2
890383,89,57,1,257,976,2
890386,89,59,1,128,210,0
890387,89,99,1,113,255,0
890392,89,62,1,408,525,0
890400,89,66,1,279,575,0
890403,89,663,1,458,715,0
890408,89,95,1,249,675,0
890410,89,70,1,550,630,0
890413,89,72,1,250,575,0
890416,89,73,1,268,620,0
890417,89,74,1,720,1165,1
890422,89,76,1,153,470,0
890423,89,77,1,119,315,0
890425,89,78,1,504,840,0
890430,89,80,1,153,440,0
890434,89,84,1,439,1195,1
890436,89,85,1,133,385,1
890441,89,98,1,110,500,1
890442,89,89,1,55,60,0
890444,89,9,1,293,945,2
890445,89,91,1,167,665,1
890450,89,94,1,124,510,1
890456,89,92,1,210,390,1
890467,89,179,1,641,1105,1
890468,89,235,1,458,1085,1
890476,89,207,1,427,735,0
890492,89,63,1,408,725,0
890496,89,67,1,238,645,1
890502,89,10,1,302,1270,1
890503,89,116,1,290,910,1
890507,89,101,1,458,1140,1
890510,89,266,1,500,1035,1
890511,89,316,1,430,855,1
890513,89,103,1,440,1105,2
890516,89,323,1,410,1015,1
890519,89,106,1,750,1135,2
890520,89,186,1,700,1100,2
890522,89,108,1,389,1110,1
890523,89,193,1,336,1000,1
890524,89,109,1,641,1040,1
890525,89,177,1,641,995,1
890530,89,81,1,137,350,0
890532,89,113,1,380,865,1
890534,89,370,1,325,965,1
890540,89,349,1,504,960,1
890541,89,117,1,779,1170,1
890543,89,118,1,458,1140,1
890547,89,120,1,455,1010,1
890549,89,225,1,399,1010,1
890550,89,311,1,626,1250,1
890559,89,124,1,460,960,1
890560,89,197,1,430,955,1
890562,89,160,1,500,1035,1
890564,89,126,1,500,1085,1
890566,89,246,1,800,1020,1
890573,89,354,1,600,1055,1
890575,89,132,1,521,1205,1
890576,89,134,1,366,870,1
890579,89,123,1,426,1005,1
890580,89,310,1,426,1045,1
890584,89,214,1,383,1060,1
890587,89,140,1,477,945,1
890590,89,145,1,470,895,1
890591,89,161,1,420,1025,1
890592,89,233,1,470,1015,1
890593,89,146,1,650,1100,1
890595,89,262,1,577,1170,2
890596,89,15,1,330,735,1
890597,89,152,1,490,1210,1
890598,89,153,1,376,995,1
890599,89,154,1,600,1010,1
890602,89,240,1,490,1110,1
890605,89,194,1,683,1100,1
890607,89,224,1,569,1085,1
890608,89,159,1,470,1040,1
890609,89,16,1,186,695,1
890613,89,343,1,550,1015,1
890615,89,166,1,467,1090,1
890616,89,184,1,512,1110,1
890617,89,167,1,595,1075,2
890618,89,122,1,504,1070,1
890622,89,142,1,504,1155,2
890624,89,127,1,733,920,1
890629,89,17,1,458,920,1
890630,89,171,1,425,1090,2
890632,89,172,1,420,1065,1
890633,89,175,1,600,1020,1
890636,89,287,1,600,1050,1
890637,89,178,1,434,1145,2
890638,89,321,1,733,985,1
890641,89,273,1,550,1315,3
890642,89,183,1,421,1110,2
